#Saved Data from the class pulsed_measurement_logic on 15.03.2022 at 20h50m39s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#extraction parameters: {'method': 'pass_through'}
#
#Data:
#=====
#Signal (counts)
632	595	679	606	661	622	620	575	594	659	610	619	654	587	618	621	620	593	586	633	637	600	661	629	631	604	618	652	620	621	606	615	705	605	599	604	654	621	620	588
605	610	618	583	642	592	644	630	635	629	611	604	603	657	595	661	604	634	604	610	632	576	661	624	617	613	591	591	601	610	604	631	653	625	604	605	609	619	620	613
587	610	598	625	613	608	625	627	661	634	621	612	632	579	606	588	598	650	651	629	599	614	582	634	611	632	614	605	620	642	610	646	603	641	579	651	637	643	614	646
666	621	614	618	644	651	625	642	633	639	647	611	653	614	636	630	620	592	642	638	644	592	590	611	577	600	665	608	615	654	624	600	554	615	603	611	591	641	610	600
583	645	602	638	653	613	608	626	626	630	656	633	615	638	608	663	588	626	620	648	595	591	601	619	594	635	576	630	663	617	582	609	637	593	631	563	645	637	614	667
656	616	624	643	614	611	602	622	645	591	601	610	603	608	579	646	607	593	581	588	605	616	637	620	620	638	637	547	646	626	656	586	625	627	620	624	610	640	599	631
631	689	606	595	624	624	667	657	625	643	641	657	610	629	599	573	614	622	657	611	609	637	637	561	615	621	597	616	647	574	647	609	620	631	638	622	623	571	586	643
571	645	627	605	610	636	647	667	639	596	603	612	618	646	628	661	643	607	608	641	626	629	606	595	618	607	579	604	664	611	585	661	598	609	627	634	594	626	632	562
621	628	644	615	616	614	630	633	621	591	625	624	584	633	576	606	609	576	624	615	616	661	611	626	598	570	664	608	601	579	596	574	654	609	623	551	587	624	597	619
615	630	612	637	594	639	626	633	596	608	584	586	614	599	626	578	584	567	683	639	604	662	606	627	634	647	648	626	604	585	610	643	607	573	651	640	626	626	560	572
615	613	629	642	627	599	662	614	575	586	622	645	590	562	659	621	617	586	637	599	622	616	618	592	597	639	613	642	621	631	566	612	600	597	605	589	592	625	640	607
604	609	598	616	634	588	666	640	621	665	633	620	655	605	663	636	612	617	646	658	622	622	648	605	576	596	643	633	636	595	648	676	621	574	615	596	590	610	588	615
575	627	622	631	594	676	627	683	586	617	628	642	693	622	607	628	578	587	599	656	604	601	603	678	595	569	649	642	595	607	618	621	611	568	590	621	608	601	602	605
638	590	640	622	630	583	629	598	661	592	580	632	609	606	581	576	606	643	592	616	673	607	636	637	604	625	625	611	618	580	641	611	643	610	647	658	622	584	609	700
628	666	602	593	624	595	639	675	624	580	641	605	597	589	654	635	659	627	570	598	657	618	630	596	651	596	584	655	627	602	585	613	631	586	624	622	610	630	674	586
591	625	620	608	611	627	563	655	600	603	643	621	587	603	612	597	651	631	601	625	626	575	628	649	568	635	640	650	608	631	607	616	647	624	622	612	632	593	670	620
626	618	633	620	624	618	636	634	625	565	604	608	612	633	609	598	634	649	592	572	567	647	629	657	627	618	614	646	592	594	615	598	604	600	583	659	565	630	646	609
642	608	622	632	646	644	560	658	661	613	622	623	639	624	662	638	665	607	599	565	603	582	608	630	607	641	586	630	623	610	623	585	609	569	591	599	597	641	630	593
585	612	610	603	611	597	608	644	581	609	685	619	628	635	663	660	610	673	649	564	613	556	633	613	633	627	617	611	611	613	618	622	619	624	586	610	613	573	597	640
635	647	605	606	603	584	605	646	600	630	652	600	620	618	667	604	607	661	607	595	632	626	579	609	612	614	642	621	572	620	578	613	563	615	645	570	612	588	609	634
572	639	576	603	579	626	616	628	608	619	666	670	640	641	668	639	624	575	592	612	620	603	595	613	620	625	637	634	628	607	636	583	650	610	633	597	614	628	592	627
605	623	630	613	599	567	608	591	617	650	600	633	602	620	653	562	598	617	620	618	617	598	591	567	631	625	657	585	649	621	649	656	634	618	590	612	574	584	641	621
628	614	608	639	670	669	649	603	639	614	630	614	630	586	650	605	638	582	643	638	594	576	617	634	612	621	678	624	586	583	622	587	622	605	598	635	620	580	623	619
597	619	589	663	598	594	641	626	653	612	584	608	645	637	621	641	619	628	629	625	610	643	630	572	598	607	583	573	604	622	648	630	577	632	602	595	589	619	599	665
633	615	620	613	588	637	610	595	607	611	640	633	572	638	597	655	595	600	606	603	609	595	647	627	622	602	612	654	621	644	567	636	617	664	655	651	649	642	597	631
614	631	625	550	639	612	637	590	604	600	591	602	634	623	614	628	617	639	597	667	606	632	619	588	607	632	612	592	595	598	615	623	662	647	644	652	629	618	619	612
647	603	621	610	660	582	621	628	610	597	660	615	650	684	595	588	668	626	640	600	641	598	610	629	628	620	619	636	619	600	597	617	574	591	628	592	629	605	592	636
612	686	651	633	606	616	605	622	613	638	594	607	558	647	590	594	590	616	681	625	624	630	647	607	629	604	580	615	585	632	656	596	597	628	595	590	590	603	575	585
637	584	570	630	635	637	622	648	634	630	663	596	622	615	592	636	617	607	622	624	628	586	639	631	601	568	623	621	600	644	626	697	577	643	626	607	575	627	608	602
590	625	604	600	608	603	643	582	613	618	641	634	627	645	623	637	592	632	599	585	600	647	595	593	628	632	605	622	607	621	634	599	699	563	613	620	634	579	618	624
602	640	589	611	629	655	647	623	624	626	688	629	619	614	657	638	618	637	627	651	689	638	621	619	606	592	614	600	623	631	648	599	643	625	598	607	654	625	582	602
605	606	664	603	626	618	649	630	633	576	602	626	643	651	576	554	580	603	611	628	573	611	608	600	656	632	656	622	647	626	631	620	608	655	609	597	640	610	588	613
575	616	605	590	590	624	599	625	622	612	621	610	618	634	654	672	646	573	593	622	648	670	601	649	600	660	582	653	644	608	601	653	586	620	648	620	613	584	611	607
660	644	620	640	628	611	612	618	601	601	621	608	580	609	605	620	616	637	608	606	596	579	579	586	664	587	578	604	614	645	609	614	606	632	610	616	608	615	660	621
600	619	616	665	617	624	563	582	608	613	599	637	603	620	641	595	618	608	621	601	634	592	614	639	610	628	633	658	633	646	635	574	619	627	634	606	624	631	619	618
610	648	635	611	607	597	623	622	631	599	604	598	623	633	621	579	612	643	603	600	684	623	604	640	545	620	637	635	585	648	622	647	637	623	640	621	629	621	594	618
617	632	600	656	610	614	678	602	617	599	637	608	641	576	631	651	623	605	587	630	625	607	612	621	630	574	635	634	639	609	646	661	621	617	598	599	616	654	630	585
639	659	626	644	577	656	606	626	587	668	596	588	627	609	592	615	611	629	609	568	621	610	621	649	666	615	604	574	616	610	615	635	627	630	611	669	607	613	576	637
623	600	605	643	639	636	626	670	659	656	659	635	627	619	643	609	628	648	634	614	634	636	624	601	637	608	591	582	619	603	622	609	629	630	595	596	648	667	599	606
585	646	590	618	624	613	633	636	593	643	590	633	596	610	622	583	602	571	632	612	613	636	643	602	610	598	613	612	618	586	604	609	620	647	622	625	585	639	636	630
623	598	637	641	636	630	600	589	626	608	622	644	616	608	597	638	629	655	542	632	628	588	610	632	584	602	605	654	646	592	622	604	654	625	627	651	627	593	605	662
596	614	635	614	632	613	597	640	584	616	642	642	649	609	602	582	600	602	640	636	611	677	606	663	671	633	615	636	612	664	598	631	608	633	635	627	650	560	644	622
617	639	662	599	604	608	645	607	627	618	580	599	619	609	582	609	598	636	632	657	608	616	615	617	655	657	688	621	652	644	640	633	595	621	602	592	631	639	646	637
632	615	618	632	659	656	666	627	610	620	593	651	628	595	627	625	607	602	607	618	645	672	631	622	630	626	653	613	601	607	593	576	622	575	588	607	598	636	610	608
593	610	613	637	648	630	658	650	623	651	591	643	645	617	616	600	597	653	569	575	623	585	591	591	608	594	643	606	620	628	634	594	609	596	601	616	602	624	573	624
580	620	619	618	655	592	587	658	667	610	582	630	583	638	627	584	662	607	615	612	630	610	632	577	619	634	612	610	585	605	623	631	628	634	608	601	647	598	651	609
627	576	630	603	618	582	661	593	627	593	627	619	627	624	614	642	617	614	644	639	645	585	576	584	629	672	622	613	616	635	615	604	598	603	625	614	599	638	625	629
663	587	615	650	622	618	627	623	632	624	666	618	597	653	586	598	607	648	611	615	622	583	594	628	601	661	613	632	638	602	599	654	628	621	641	584	599	607	612	611
623	581	641	589	578	632	652	627	658	663	609	598	614	611	603	596	607	601	582	616	610	649	595	635	620	581	585	608	602	577	609	624	549	630	624	647	606	617	622	618
578	661	559	629	610	605	588	627	655	575	624	598	640	572	617	623	607	581	641	577	616	626	597	612	676	620	618	559	618	586	616	632	602	625	652	594	571	587	617	598
624	617	596	614	649	641	643	576	610	624	627	642	627	595	601	636	605	589	591	618	582	650	587	618	606	589	637	605	585	643	611	648	619	607	608	617	540	606	582	661
623	625	645	578	577	591	644	617	605	608	588	624	604	594	612	593	612	570	621	596	630	650	613	628	613	688	605	640	634	657	616	617	587	636	568	619	634	622	598	643
609	606	593	653	627	595	576	624	652	640	671	640	649	586	610	568	622	605	642	688	623	560	657	645	596	636	654	604	627	610	592	639	545	629	597	606	601	604	583	623
606	644	609	606	626	630	619	633	617	604	623	617	629	618	610	605	575	590	630	580	662	587	628	644	584	630	605	630	628	638	614	595	581	596	616	625	607	627	637	627
601	619	618	580	645	633	590	634	612	604	592	614	607	599	614	593	638	562	630	631	598	645	610	667	614	651	577	583	628	619	605	627	616	644	628	604	646	638	580	564
576	598	600	624	586	634	560	617	607	616	640	621	616	638	604	684	611	625	638	622	638	644	630	579	619	604	597	598	609	609	642	630	633	611	593	608	596	607	621	623
636	664	648	573	591	612	616	613	610	593	620	643	637	602	632	623	595	658	609	654	652	659	600	593	653	621	615	605	606	634	644	587	622	648	643	626	553	613	616	582
616	618	608	610	584	618	631	626	632	615	631	620	639	602	581	610	614	620	606	583	645	608	614	605	621	575	643	612	606	652	610	563	638	639	609	593	604	609	600	630
664	668	611	607	612	634	600	576	624	612	591	686	605	642	605	607	608	646	630	629	603	606	609	613	632	659	642	591	608	605	606	666	637	598	585	580	592	597	584	602
620	604	683	630	602	620	606	598	664	621	625	626	604	621	627	598	680	621	630	614	576	627	618	611	555	634	646	638	612	619	633	545	637	614	591	560	622	598	593	609
565	679	625	590	617	655	633	586	589	618	618	603	577	642	635	595	593	639	645	644	657	628	626	631	682	586	592	626	592	617	553	660	577	650	628	619	596	673	590	599
624	594	654	607	656	647	619	583	625	581	650	624	645	627	645	580	599	611	613	642	612	622	620	626	611	611	575	610	621	654	599	579	591	625	611	534	606	632	629	643
620	622	652	614	623	621	651	591	631	608	681	623	618	589	595	624	587	615	578	629	653	614	589	577	642	584	648	641	606	641	616	626	584	624	631	620	601	649	615	602
609	632	644	660	597	604	625	638	562	621	616	591	608	608	625	619	610	568	640	615	622	605	603	621	651	623	605	607	693	633	621	583	613	626	615	629	600	617	628	593
631	617	595	620	609	627	609	646	636	565	599	579	669	629	591	643	643	604	609	611	586	670	600	620	635	607	616	620	643	597	603	608	594	595	604	563	634	628	653	618
602	622	583	593	608	640	569	568	630	602	646	645	602	612	651	599	593	642	655	622	575	610	585	633	589	595	649	631	592	628	587	606	629	661	606	628	597	590	607	605
632	576	625	598	624	653	609	601	639	635	592	600	630	603	598	682	670	660	628	660	636	617	643	606	666	619	595	601	613	621	623	600	614	604	571	598	608	576	627	590
636	599	600	600	592	598	608	620	620	627	635	604	621	651	640	627	629	625	597	599	603	611	644	589	600	591	631	675	620	620	614	570	628	627	608	659	637	617	540	629
571	577	629	597	661	632	648	617	640	630	615	635	606	642	613	577	594	646	605	644	634	599	641	636	634	621	639	624	587	609	631	632	587	673	617	639	647	599	620	608
615	593	638	643	651	575	613	646	620	650	660	642	623	575	615	603	609	601	608	599	612	624	603	591	663	578	625	636	621	629	599	630	585	597	625	644	618	646	653	660
609	652	570	648	584	575	610	617	646	613	624	648	630	634	611	582	587	627	657	603	604	624	630	638	620	651	612	587	601	630	601	656	646	596	608	640	648	598	582	626
643	593	570	612	582	691	604	643	643	608	628	617	623	638	597	582	605	622	627	621	579	592	617	601	617	573	676	646	622	612	545	586	593	633	566	633	606	617	609	618
642	615	642	607	630	636	610	647	658	600	605	618	662	632	626	667	653	617	633	607	587	609	619	600	594	668	617	611	614	626	558	637	644	613	600	661	593	657	599	617
639	623	646	636	633	636	596	639	605	610	593	585	584	624	605	631	615	624	593	597	582	539	588	628	612	606	587	653	613	585	627	594	596	598	639	595	656	646	570	641
594	645	630	642	635	608	636	617	624	633	621	642	620	674	636	626	623	599	629	640	595	594	633	641	617	643	626	596	632	664	607	582	611	636	588	581	583	583	648	599
645	667	663	621	621	627	686	658	632	607	611	590	607	632	636	628	599	608	630	624	633	598	598	617	623	589	615	631	675	654	616	645	631	598	555	596	608	607	607	639
655	635	618	635	624	624	620	619	662	632	609	559	607	655	588	624	603	636	611	643	623	615	662	634	581	634	613	600	604	639	573	614	612	582	614	619	605	586	624	625
681	628	606	610	584	603	650	614	637	611	671	594	622	654	608	633	643	638	650	628	616	601	597	574	616	603	563	630	580	632	603	651	584	580	610	634	632	600	625	673
570	617	629	619	608	598	629	635	598	657	672	615	582	607	625	631	647	586	620	620	597	641	619	585	614	584	592	590	642	627	645	641	630	606	612	629	627	630	642	602
582	619	585	626	588	612	595	690	615	596	585	636	606	614	623	617	630	606	603	573	577	650	616	681	604	605	647	598	621	603	609	615	587	601	632	597	630	607	611	648
656	644	650	589	596	625	617	617	582	605	653	676	672	633	627	631	603	628	589	580	652	599	626	587	571	643	653	651	598	634	647	637	625	628	606	604	629	599	621	555
654	587	641	608	629	625	635	566	628	638	630	583	614	625	651	629	645	593	671	659	619	627	645	612	651	593	632	620	615	634	618	628	647	605	550	612	583	607	620	674
653	645	614	612	635	574	643	613	619	600	577	637	584	658	655	631	666	600	637	607	626	623	583	623	602	589	633	582	613	567	626	642	595	597	653	569	636	581	590	618
627	648	611	630	573	545	617	644	576	603	619	618	660	604	629	644	566	658	579	617	620	612	652	648	629	597	617	602	650	609	592	652	637	632	617	585	623	555	584	590
642	617	621	591	627	608	602	628	581	628	581	591	642	631	614	646	649	624	630	583	620	635	640	635	628	649	587	619	610	627	627	639	582	616	626	608	621	638	626	589
620	656	606	654	618	605	602	603	585	613	645	629	627	587	601	642	644	617	665	628	618	579	606	595	623	610	620	645	611	656	631	629	574	660	633	618	617	658	571	633
610	624	587	631	610	643	601	633	611	616	636	667	547	632	623	620	641	623	605	636	605	585	631	566	652	584	642	598	645	643	622	623	600	633	605	652	604	602	608	581
627	650	638	607	581	624	663	596	623	609	645	613	580	620	587	646	598	596	585	602	602	613	663	642	575	591	587	641	585	602	613	649	630	611	593	564	595	577	617	626
656	622	632	614	584	593	582	582	581	605	593	627	613	652	636	636	639	629	625	620	610	610	627	620	632	620	622	644	592	615	603	623	606	624	619	625	615	586	599	552
631	661	627	580	622	634	578	665	630	607	596	588	607	636	605	652	606	592	594	616	602	605	642	660	634	579	619	645	616	588	601	571	589	642	605	606	629	618	621	638
635	604	670	634	625	634	601	555	601	624	637	583	652	627	637	609	610	668	599	603	663	596	646	637	584	647	651	655	575	595	638	633	610	595	588	657	590	613	582	627
581	603	608	636	635	546	611	578	575	651	613	634	646	641	630	603	633	638	626	573	618	613	568	623	648	628	606	593	629	616	624	610	633	619	638	618	618	631	586	628
613	616	611	632	627	642	633	570	606	626	595	640	601	611	613	613	600	582	641	666	624	593	638	635	564	627	621	616	623	630	593	601	632	590	645	596	596	600	633	625
607	648	636	574	641	631	649	624	623	603	672	627	658	628	637	686	571	604	578	617	586	634	668	605	642	654	616	611	655	596	634	607	608	617	624	604	627	617	626	589
644	633	623	646	611	640	581	607	592	632	636	645	638	604	657	653	688	634	606	586	601	630	590	622	603	594	648	663	620	590	611	587	631	651	581	622	638	633	627	598
615	617	599	563	613	639	572	630	592	618	613	578	590	616	555	600	610	628	618	644	591	595	580	607	605	639	575	612	641	593	616	612	627	603	606	608	596	610	628	592
645	618	587	588	632	601	587	623	584	634	632	647	669	596	592	600	662	656	596	643	616	605	605	625	610	628	644	584	590	621	621	630	615	620	659	587	620	635	576	623
602	595	604	628	560	557	619	613	668	626	613	589	636	604	622	646	624	620	609	612	598	627	638	580	604	640	643	638	599	569	603	608	614	628	601	581	574	640	583	600
664	674	614	595	617	632	663	618	586	639	613	678	647	596	642	604	642	565	644	601	576	604	613	593	625	586	620	612	591	622	623	581	586	612	633	619	587	623	623	666
598	655	606	628	635	646	617	595	653	594	641	603	613	655	631	602	595	668	648	599	588	620	623	644	644	607	630	590	636	595	618	617	573	603	623	601	603	585	603	629
624	613	617	620	578	604	577	613	613	608	622	576	602	643	620	610	598	649	677	607	618	595	607	624	601	640	646	683	662	603	577	594	609	597	616	641	620	596	636	662
660	683	612	579	628	634	650	613	590	594	615	640	607	650	622	636	634	610	601	600	633	643	628	637	613	634	609	618	634	621	681	581	624	606	589	543	625	613	629	601
639	622	639	624	578	676	543	626	634	628	623	604	625	605	640	613	653	644	623	602	620	610	616	615	648	622	610	651	610	635	606	615	559	584	598	645	608	620	643	592
632	577	597	638	665	640	634	598	629	638	639	638	654	639	652	620	632	666	620	645	642	610	602	593	608	605	614	640	598	595	563	549	632	611	615	612	630	622	640	635
642	631	608	601	623	624	615	580	602	643	623	624	610	594	595	565	611	614	674	593	566	619	623	608	611	592	649	623	623	641	637	604	623	667	614	639	599	608	629	631
600	590	617	619	580	579	628	575	622	624	661	640	608	655	589	659	569	600	641	590	621	612	631	581	592	640	630	586	621	658	595	625	577	592	604	592	642	611	616	565
619	595	595	616	602	611	623	628	614	650	581	571	627	581	649	623	638	636	629	578	607	616	611	582	624	615	602	620	592	597	631	636	619	595	658	683	665	600	636	621
631	630	631	645	650	677	646	630	649	598	597	613	596	606	663	659	612	651	580	587	605	600	618	612	624	617	636	617	601	609	614	572	638	599	625	604	607	609	579	593
617	611	608	616	610	630	642	611	615	596	630	644	653	629	592	613	645	644	612	649	602	572	617	630	615	598	596	582	629	645	616	590	613	610	595	618	565	626	641	605
