#Saved Data from the class pulsed_measurement_logic on 16.03.2022 at 14h34m53s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#Number of laser pulses: 25
#alternating: False
#Controlled variable: [1e-08, 6e-08, 1.0999999999999999e-07, 1.6e-07, 2.1e-07, 2.6e-07, 3.1e-07, 3.6e-07, 4.1e-07, 4.6e-07, 5.1e-07, 5.6e-07, 6.1e-07, 6.599999999999999e-07, 7.1e-07, 7.6e-07, 8.1e-07, 8.599999999999999e-07, 9.1e-07, 9.6e-07, 1.0099999999999999e-06, 1.0599999999999998e-06, 1.11e-06, 1.16e-06, 1.2099999999999998e-06]
#Approx. measurement time (s): 4.5893059229850769e+03
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
7131	7011	7044	7132	7043	6958	7065	6954	6945	6863	6839	7039	7030	6907	7085	6927	6957	6926	6909	7013	7062	7042	7086	7088	7154
6810	6959	6931	6919	7067	6948	7105	6997	7148	6977	7020	6898	7032	6971	6985	7080	7091	7047	6985	7015	6927	7055	7008	6977	7023
7121	7059	6948	6929	7003	7215	7114	7087	7208	7000	7148	6932	7087	7098	6971	6925	7063	7200	7048	7053	7122	7057	6785	7041	7051
7065	6942	7023	7065	6961	7032	6886	7223	7115	6976	7111	6935	7172	7212	6910	7066	6940	7063	7016	6945	7039	6962	7061	6948	6996
6973	7142	7048	7105	6854	7159	7070	7232	6962	6874	6979	7125	7082	7003	7117	7167	6917	7015	6955	7131	7155	6884	7079	7093	7025
7016	7109	7086	7007	7053	6950	6981	7030	7033	6983	6933	6932	7020	6986	7017	6941	6964	7086	7068	7003	7138	6945	7133	7055	7218
6873	6933	7044	6949	7127	7085	7043	7105	6926	6997	7026	7171	6982	7115	7078	6994	7011	6947	7135	7148	6977	6948	7005	6951	7111
7031	6906	7026	7185	6850	6895	6906	7124	7095	6980	6919	7243	7020	7006	6974	6931	7027	7106	7164	7098	7043	7036	7090	6972	7026
6913	6936	7116	6923	7012	6949	6892	6878	7083	7131	7100	6870	7011	7180	6890	7207	7038	6994	7001	7062	6843	6857	7055	7040	7034
7046	7077	6820	7024	7053	7004	7078	6985	7094	7017	7173	6939	6978	7012	7034	7039	7005	6960	6869	7089	6931	7067	7122	7047	7019
6939	6928	7128	6880	7059	6895	7158	6969	6984	7024	7047	7025	6990	7087	7002	7046	7038	7082	6970	7053	7144	7107	6956	6977	7097
6955	7031	7024	6996	6950	7056	6970	6939	7152	7043	6891	7101	7046	7137	7097	7146	6918	7046	6952	7134	6908	6972	7052	7038	6957
7191	6989	7016	6974	6995	7018	7091	6904	7033	6951	6871	6990	6976	7051	7082	7054	6986	7002	7089	6958	6970	7026	6952	7120	6870
7114	7050	6969	6978	6990	6942	7051	7121	6996	6996	7102	6995	7073	7039	7032	6983	7119	6959	7031	7062	6878	6970	7002	6988	7182
6927	7017	6977	6998	6845	7070	7048	6988	6913	6933	6993	7057	7174	7001	7065	7118	7034	7029	7139	6935	7067	7014	7054	7118	7119
7022	6934	7001	7063	6944	6954	6946	7041	6988	7045	7032	7265	7137	6947	7047	6943	7054	7050	7039	7010	6946	7007	6981	6930	6945
6938	7054	6919	6937	6890	7008	7031	7112	7061	6942	7085	7169	7038	6951	7160	6966	7093	6907	7144	7065	7243	7000	7074	7168	7080
7021	6884	6871	6844	7028	6939	6921	6968	7036	7124	7044	7053	7098	7002	6966	7004	7117	7201	6968	7031	7164	7035	6997	7155	6976
6934	7057	6893	6832	7000	6997	7098	6956	6863	7078	6979	7068	7014	7153	7024	7053	7095	7104	7066	6974	7040	6958	7053	6827	6987
7221	7100	7010	7097	7079	7081	7007	6962	7181	7023	7099	6946	7063	7048	7145	7095	7122	7049	7118	6960	6794	6885	7189	6949	7066
6831	7020	6995	7072	7076	6917	7019	7071	7004	7058	6995	7094	7092	7001	7015	7049	7109	6908	7182	6847	7149	7036	7105	6925	6895
6867	7082	7026	6935	6979	7128	6995	7002	7094	7038	6865	6987	6954	7023	7155	6977	7008	7105	6953	6960	7127	6877	7027	7063	6947
7100	6999	7156	7010	6935	7133	7005	7040	6916	7122	7088	7012	6961	6996	6988	7079	6936	7091	7057	7042	7051	6947	6826	6892	6876
7022	7023	6940	6850	7040	6990	7052	6891	6957	7039	6917	7036	7052	6922	7149	7014	7285	7231	7054	6996	7065	7090	7037	7153	6911
6909	7039	6957	7051	6839	7027	6932	6953	6988	6957	7163	7146	6968	7075	7087	7027	6978	6898	6984	7019	7058	6909	7162	7111	7020
6903	7047	6971	6954	6987	6901	6876	6948	6865	6924	7010	7074	7052	7231	7043	7222	7122	6985	7080	7163	7195	6981	7013	7174	7094
6913	7129	6970	7052	7152	7083	6985	6954	7076	6908	6969	7210	7000	7034	6804	7047	7025	7068	7009	7110	7022	7035	6951	7011	6913
6849	6899	7021	6875	7048	7025	7001	6935	6860	6933	7115	7179	7041	7036	7183	6988	7005	7036	7147	7044	6947	7017	6970	6993	7044
6979	6940	7039	6987	6956	7079	7085	6989	7107	7110	6956	7123	7091	6984	7132	7079	7092	6990	7075	7018	6949	7004	7104	6902	7089
7039	6958	7057	7101	7038	6900	6965	7214	6813	6968	6906	7089	7052	7149	7069	7072	6927	7055	7004	7022	6977	7073	7126	7014	7048
7011	6983	6972	7197	7061	7076	7065	6949	6959	7002	6978	7027	6988	7088	6842	7028	7157	7013	7109	7111	6995	6958	7048	6862	6895
7000	7072	6952	7035	6965	6996	6998	7033	7010	6918	6888	6887	7032	7038	7091	6957	7036	7027	6890	6991	7056	6976	7147	7004	7113
7050	6893	6926	7006	7135	6995	7016	6941	6995	7002	6960	6917	7097	7029	6999	7085	7058	6915	7083	7089	6929	7184	7043	7066	7064
6944	6968	6917	7026	6940	7103	6928	7018	7057	6939	6991	6997	7087	7031	7029	7056	6935	6981	6916	6995	6963	6960	6966	7078	7014
6941	6955	7123	6927	6898	7023	7191	7110	6963	6961	7057	7087	7060	7039	6929	6976	6979	7021	7033	7044	6962	7023	7023	6993	6971
6962	6930	6890	7038	7134	7103	7044	7008	7055	6785	7098	7091	7014	7047	7081	6994	6999	7032	6991	6974	7085	7015	6895	6984	7135
6891	6993	7094	6980	7071	6912	6831	7220	7012	6974	7137	7023	6857	6946	7034	6902	7058	7121	7042	7126	7009	7202	6970	7068	7115
7125	6841	7198	6942	6977	7124	6980	6975	6890	6876	7095	6999	7112	6975	6932	6993	7067	7109	7054	7125	7060	6984	7062	7089	7067
7016	6998	7136	6934	7068	7063	7047	7126	7010	6999	7159	7084	6885	6961	6910	7192	7131	7148	6930	7014	7083	6922	7011	7083	6959
7081	7110	7107	7085	7167	7041	6940	6962	6971	6892	7055	6940	7073	7033	7033	7065	7022	6954	7002	6921	7233	6918	7095	6983	7135
7101	7051	6991	7137	6922	7045	6981	6959	7053	6938	6938	7128	6977	7073	6949	7044	7130	6872	6896	6935	7049	6924	6864	7068	6947
7026	7012	7009	6930	6880	6983	7054	7182	6976	7011	7026	7044	7041	7039	6989	7120	6881	6992	6966	7032	7077	7015	7025	7128	7066
7128	6953	7021	6989	7103	7071	6888	6988	7195	6857	6878	7016	7165	7076	7099	7013	6907	7124	7045	6939	7015	7150	6910	6871	7183
7028	7137	7033	7088	7052	7057	6930	6967	6872	7042	7112	6983	7053	7053	7031	7021	7155	7092	7131	7032	7115	7034	6896	7072	6943
6990	6803	6924	7122	6943	6901	6865	7077	6943	6876	6957	7013	7047	7020	7121	6841	7058	7064	7093	7111	6812	7005	6991	7007	7065
7061	7055	6932	6930	7036	7029	7111	7062	6919	7050	6948	6933	7161	6836	6763	7064	6941	7103	6998	6989	6935	7051	7012	6957	6986
7011	7102	6950	6993	7074	6923	7014	6912	6875	7042	7054	6938	6922	6970	6994	7185	7097	7015	6889	7162	7091	6927	7013	7166	6944
7003	6885	6916	7151	7097	7054	6993	6937	7122	7105	7073	6968	7011	6929	6819	7010	6937	7126	7083	7112	7033	7266	7107	7082	6969
7047	7103	6950	6894	6958	6968	6941	6964	7073	6951	7159	7003	6995	6840	6883	7104	6834	7086	7169	7031	7044	6971	7042	7029	6911
6928	7052	7051	6943	7113	7052	7033	6958	6870	6983	6844	7062	7049	6987	7035	7191	6970	7067	7121	7154	7091	7003	7064	6986	6979
6976	6935	6974	6878	6980	7110	7179	6975	7052	6930	6957	7023	6979	7074	7047	6976	7003	7160	7005	6933	6827	7091	6931	6969	6962
7176	6939	7162	7007	7087	7052	7001	7003	7106	7011	7002	7139	6987	7013	6903	7064	7057	7092	7018	7040	6991	7022	6902	6926	7160
7039	7131	6990	7133	6937	6878	7056	6934	6968	6923	7046	6904	6969	7056	7017	6846	7028	7033	7061	6971	7069	7127	7139	7086	7059
7052	7049	7057	6931	7055	7064	7017	6986	6968	7179	7163	6923	6896	6984	6986	7102	7101	7192	6928	6958	6870	7078	7159	6979	6972
6935	7099	7017	6859	6932	7006	6986	7068	6957	6994	6965	7022	6861	7042	7087	7002	7001	7151	6994	6993	7171	6980	7035	7247	7069
6996	6968	6929	6961	6941	6969	6988	7071	7039	7028	7149	6983	6939	7077	6989	7079	7148	6990	7146	7009	7039	6915	6921	6910	6988
7088	6838	7113	7079	7023	6979	6991	7037	6907	7006	6915	7040	6940	6980	6981	6907	7042	6892	7076	6988	6979	7004	7053	6913	7046
7051	6916	7099	7043	6983	7060	6885	7145	7030	7181	7095	7041	7054	7063	7110	6888	7055	6954	7105	6963	7074	6993	6942	7040	7124
7093	7033	7178	7001	6938	7161	7009	7034	6906	6998	6967	7123	7146	7050	7146	7051	6938	7176	6967	7069	7085	7078	7068	6962	7048
7001	6977	6927	6997	6796	6975	7034	7062	7007	7174	7102	7143	7048	7052	7046	6945	6982	6882	7002	6979	6917	7128	6834	7086	7001
6984	7072	6832	7090	7148	7037	7069	7156	6913	6889	6926	6861	7032	6966	6938	7053	6929	7119	6944	7055	7053	7100	6927	6953	7005
7054	7104	6975	7081	7140	7071	7002	7005	7111	7010	6984	6999	7077	7096	7027	7081	6952	7018	7191	7112	7197	7077	7178	7014	6899
7145	7069	7074	7105	7002	6978	7104	7186	7051	6934	6964	7049	7042	7033	7055	6960	7023	6912	7057	6884	7148	7083	7022	6963	6997
7015	7073	6887	7011	6918	7045	7007	6996	6942	6958	7013	7095	6986	6946	6901	7028	7026	7164	7114	7071	6988	7297	6978	7057	6952
6969	6953	6903	7189	7136	7059	7095	7055	7089	6974	7065	7112	7035	7031	7026	7024	7039	7178	7042	6938	7046	7265	6978	6863	7102
7028	7066	7243	7023	6898	7031	7132	7088	6969	6955	7123	7003	6914	7088	7066	7036	6916	6867	6977	7130	7046	7056	6838	7059	6940
7045	7150	6896	6946	6963	6839	7085	6877	6885	7076	6945	7092	6993	7048	7053	7058	6983	6985	7061	7019	7032	7036	7039	7139	6895
7094	6947	6842	7036	7037	7103	7120	7143	6852	6917	6977	7161	7120	7143	7111	7037	7095	6998	7144	7063	7134	7034	6943	7055	7134
6961	6990	7019	6914	6953	7020	7077	7035	6976	7153	6963	6989	7013	6932	7115	6998	7203	7198	7010	6897	6908	7060	6999	6945	7040
6881	7015	6984	7016	7061	7056	7032	7062	6954	7030	7044	7039	7062	6983	6871	7054	7125	7171	7010	6943	7018	6887	7195	7251	7101
7277	7049	7066	7010	7063	7124	6949	7069	7104	7081	7032	7001	7113	7141	6935	7178	7043	7126	7069	7127	7190	7035	7099	6976	6943
6933	6959	7024	6967	7041	6927	6988	7057	6990	6903	6928	7042	6933	7052	7061	7083	7183	6983	7037	6976	7192	7028	6901	7064	6933
6931	7144	6952	6945	6939	7064	6939	7061	6975	6991	6959	6994	7018	7083	6947	7076	6933	6981	7124	6974	6936	6985	7019	7149	7036
7012	6961	7070	6902	6947	6980	7078	7041	6913	7065	7135	6983	7075	6918	7102	6968	7106	6971	6973	7142	7119	7021	7011	7039	6872
6937	6910	7011	6935	7029	6986	7072	7094	7015	6967	6929	7125	7059	6940	7029	7032	7080	6929	6976	6875	7058	7048	7021	6980	6858
6990	7092	6961	6932	6962	6983	7163	6926	7028	6936	7070	6937	6871	7015	7084	6927	6898	7133	6862	7055	7114	6942	6990	7135	7117
6950	7125	7006	6990	7018	6984	6965	6901	7068	7006	7081	7150	6968	6995	6965	6948	6903	7123	7178	7003	7056	7128	7206	6979	7076
6890	6917	7037	7004	7072	7023	7191	6991	7057	7055	7047	6991	6912	7056	6910	6927	6897	7038	7036	7195	6928	6987	6975	6889	7015
7113	6921	7016	7103	7082	6993	7113	7028	6989	7008	7150	6935	7019	7024	6956	6985	6902	7027	7035	7027	6980	7043	7109	7063	7103
6958	6868	7180	7032	7033	7066	7044	6938	7016	7011	7003	6981	7069	6887	7018	6851	7002	7088	7046	7097	7051	6896	6942	7106	7039
6970	6874	6986	6992	7069	6943	7030	7068	7079	7022	6987	6912	6963	6945	6845	7059	6926	6932	6925	7171	7005	7057	7122	6952	6946
7024	6935	7054	7117	6924	7142	7235	6998	7052	7071	6861	6891	6987	7129	6987	7049	7040	7035	6959	6943	7009	7032	7203	7055	6952
7082	7046	6929	7048	6955	6838	6933	7014	7005	6966	6969	6988	6912	6867	6934	6965	6999	7084	6995	7182	7027	7054	6952	7155	6951
7035	7012	7070	6972	6871	7019	7074	7135	7058	7009	6923	7065	7110	7033	7053	7032	6925	7088	7054	6998	7048	7029	6956	7048	7123
7074	6953	7024	7083	7044	7035	7049	6998	7033	7004	7031	6850	7073	7018	7160	6886	7138	7014	7020	6893	7102	6883	7025	6958	7043
7107	6917	6954	6929	7023	6988	7053	7044	6921	7034	6958	7093	7065	6975	6955	6931	7170	6987	7077	7182	7148	6945	7143	7189	7109
6950	7069	7056	6927	7203	7035	7112	6930	7242	7096	7082	7151	6939	7035	6978	7029	7034	7008	6995	7025	7136	7006	7225	6924	6860
7010	6783	7017	7122	6999	7067	6991	7072	6978	6992	6897	6851	7041	7179	6971	7072	7065	7024	6976	7059	7066	6950	6904	6974	6924
7014	7042	7040	7110	7029	7148	6948	7091	6971	7102	7072	6999	6888	7092	7044	7003	7034	7061	7013	6902	7232	7018	6947	7030	7082
6997	6842	7003	6847	6850	7074	7158	7009	7167	6927	7095	6948	7052	6789	7002	7047	7036	6965	6930	7035	7139	7045	7085	6926	6989
6872	7139	7100	7027	6998	6977	6851	7098	7044	7014	7059	6948	6877	6963	6949	6889	6827	7088	7039	7170	7023	7051	6907	6958	7078
6972	6897	6989	6961	6916	7104	7103	7095	7062	7020	6936	6989	6843	7124	6979	6908	7128	6989	7027	7026	7060	6936	7049	7019	7118
6994	7048	7021	6949	6979	7081	7111	6997	7012	7110	6971	7154	7032	6876	6958	6987	7180	6891	7166	7117	7031	7092	7127	7170	7116
7055	6969	6976	6924	6969	7098	6963	6999	7080	7016	7016	6913	6953	7021	7069	7019	6927	7097	6997	6931	7079	7046	7157	6939	6986
6983	6828	7063	6968	6896	6918	6882	7091	6945	7013	7028	7055	7011	7179	7060	7110	6994	7084	7014	7078	7043	7068	7014	7117	7031
7109	7014	6904	7002	7076	6941	6947	6980	6996	6955	6965	6975	7103	7171	6928	7088	6888	7097	7042	7154	7210	7152	7074	7136	7106
7203	7143	7040	7109	7027	6976	6939	7046	6968	6969	6860	6879	7022	7099	6939	7129	7000	6899	7054	7078	7059	7163	7148	7215	7078
6991	6979	6950	7052	6917	7096	7082	7105	7031	7015	6992	6931	7005	7120	7051	7135	6989	7065	7018	7003	7098	7109	7102	7071	6916
6957	6955	6953	7163	6959	7072	7004	6986	7008	7073	7062	6929	7105	7013	6961	7008	7018	7073	7252	6975	7017	7049	6906	7115	6921
7013	7200	6989	7038	7127	6974	7055	7062	7097	7176	7232	6987	7007	7101	6935	6973	6993	7138	7124	6995	6860	7180	6997	7010	7033
6986	7054	6984	6939	6930	6968	7104	6929	7012	7058	7123	6994	6889	7107	7060	7041	7097	7055	7134	7075	6944	6954	7104	7161	6978
6979	7014	6953	7167	7117	7086	6999	6940	7043	7061	7107	6888	6970	7080	7024	7165	7175	6934	6937	7030	7202	7053	6979	7004	6925
7189	7015	7021	7101	6949	6988	7130	7058	6866	7022	6912	7114	6993	7021	6997	7076	7094	6976	7110	6977	7091	7025	6905	7060	7188
7104	7028	7003	6937	6914	7062	6914	6836	6976	7049	6980	7046	7004	7136	7059	7116	7028	7146	7183	7147	6923	7122	6971	7068	6882
6937	7125	7025	7017	6899	6991	7102	7039	6958	7108	6907	7120	6998	6933	6917	6940	7002	6980	6986	6972	6912	6939	6961	7042	7208
6895	7030	7029	7042	6900	7086	6942	7016	7071	6995	6989	6954	6941	7003	7086	7018	7053	6835	6993	7001	7212	6976	7028	7122	7037
6929	7002	7011	6997	6945	7031	6999	6974	6932	6997	6983	6956	6986	7168	7044	7053	6974	7024	7102	6971	7145	6961	6812	7063	7170
7012	7089	6995	7022	6865	7220	7043	7073	6851	7002	7146	6896	7037	7090	7039	6970	6933	7146	7144	7135	7150	7070	6937	6955	6988
7044	6931	7076	7074	7029	7008	7131	7106	6934	7054	6891	6936	7038	7093	7111	6848	6913	6861	7045	7049	6941	7106	7041	7115	7076
6913	6970	6959	7109	6960	7054	7051	6941	6957	7111	6917	6978	6981	6947	6998	7176	7080	7010	7238	7050	7137	7076	6940	7063	7106
7204	6901	7138	6912	6944	7102	7127	7108	7047	7028	7048	6912	6850	7092	7006	6970	7090	7161	6910	7142	6879	7243	7113	7145	7043
6971	6913	7012	7124	6921	6978	7093	6894	7082	6972	7069	6968	6953	7065	6937	7089	7044	6980	6930	7044	7060	7061	7100	7185	7046
6997	6982	6935	7139	6951	6951	7087	6889	6920	6851	7160	7018	7071	6932	7029	6984	6964	6954	7035	7003	7194	7077	6952	7082	7016
6998	7035	6984	6998	6996	7017	6976	6952	7026	6981	6946	6934	6845	7006	7099	7002	6919	6986	6981	7029	6994	7068	7223	7084	7077
7056	6994	6999	7052	7036	7011	7071	7053	7186	6894	7006	7025	7012	6946	7020	7110	7052	7064	7016	7045	7035	7107	7068	6954	7066
7133	7109	6937	7041	6980	6925	6945	7086	7056	6840	6949	7042	7191	6903	7106	6934	6990	7105	6859	7000	6964	7032	6927	6898	6977
7002	6991	6976	7112	6918	7145	7084	7011	7062	7040	7026	7030	7015	7132	6847	6972	7120	6852	7057	6948	7032	7024	7050	7014	7104
6948	6906	7030	7063	6933	6975	7018	7040	6951	7163	6955	6994	7086	6947	7059	6975	6984	7032	7051	7029	7081	6990	7113	6980	6859
6921	6961	6953	7206	6861	6914	7011	6852	7184	6917	7063	6933	7013	7027	6953	7053	7051	7110	7079	7029	6996	7012	7106	6980	7122
6949	6956	6982	6922	6915	6733	7076	6908	7082	7045	7179	7007	6971	7088	6937	6923	7073	7041	7008	7032	7114	7101	7222	6977	7228
7042	6987	7092	7164	7010	7168	7003	7245	7154	7004	6885	7080	6981	6984	6918	6992	6950	6882	6952	6994	7093	7019	7004	7017	7117
7059	7093	7129	6959	7074	6998	6810	6971	6945	7037	6987	7027	6999	7047	7185	7079	7025	7023	6954	6913	7030	7139	7105	6937	7080
6820	7027	7126	7013	6990	7089	7086	7003	6901	6976	7078	6906	7012	7032	7185	6971	7076	7233	7094	7150	7191	7113	6900	7111	7015
7102	7055	7079	7197	7061	6966	7046	7061	6952	6931	7051	6955	7046	7036	6980	6916	6933	7132	6948	7135	7014	7093	7021	7087	7009
7081	6954	7001	6903	6866	6936	6964	7084	7144	6970	6883	6882	6933	7125	6925	6935	7051	7195	6980	6967	7065	7046	7110	7157	6846
7060	6803	6990	6991	7045	6816	7025	7026	6925	6906	6849	7065	7160	7062	6941	6974	7088	7039	7016	7066	7050	6894	7244	7034	7055
7044	7015	6953	6853	7047	6947	7079	6960	7002	6946	7089	7010	6781	6885	6922	6938	6969	6993	7081	6979	6949	7029	6993	6996	7027
6972	6990	6955	7200	7123	6903	6959	6961	7161	7047	7247	6822	6868	6944	7160	6916	7009	6915	7057	7060	7168	7091	7135	7154	6967
6952	6925	7071	6905	6916	6954	6971	7028	6925	7095	7222	6936	6921	6901	7013	7020	6975	7101	6916	7009	6969	6978	7011	7140	6859
6991	7228	6921	7134	7004	7093	7027	7107	7017	6972	6852	6858	7062	7085	6976	7070	7058	7059	7106	7045	7040	6978	6983	7116	6968
7042	7065	7072	7059	6841	6987	7015	7063	7095	7023	7084	6750	6989	7066	7086	7102	7097	6996	7024	7023	6940	6885	7054	6976	7129
6910	7073	7072	6962	6929	6968	6929	7019	6932	6982	7023	7036	7141	7139	6986	6888	7060	7115	7033	7050	7034	6988	6896	6880	7002
7027	6925	6850	6931	7057	6957	6964	6954	7076	7019	7025	7264	6840	6822	6982	7053	6994	6952	7061	7048	7068	6937	7030	7051	7041
7090	7060	7090	7004	7015	7209	7066	6982	7020	7146	7079	7043	7095	6936	7003	6965	7009	6978	7022	7033	7214	6999	7021	7059	6957
7131	6941	6971	7032	6935	7117	7077	6918	7023	6958	7128	6909	6836	6899	6983	7016	7005	7034	6995	7117	6880	6992	7035	7039	7030
6951	7065	6811	7091	7027	6948	6929	6901	7045	7242	6940	6908	6995	7111	6961	6958	7051	7092	6877	7148	7078	6967	6976	7053	7028
7046	7011	6986	7057	7093	6956	6914	6995	7089	6881	6899	6992	7133	6832	7057	7002	7127	7051	6880	7065	6983	6979	6999	6968	7036
6892	7046	7069	7185	7096	7197	6949	6967	7136	6963	7153	7070	7056	7108	7030	7121	6958	7082	7120	6997	6976	7013	7215	6974	7058
7069	6832	7013	6953	6950	7118	6956	7014	7054	7025	6996	6978	7005	6966	6927	6950	6985	7017	7149	7238	6975	6917	7180	7070	7009
6924	7098	7004	6903	6963	7018	6935	6966	7122	6963	6971	6988	7010	6931	6977	7117	6984	7065	6901	7100	7098	7037	7029	6896	7160
7083	6958	6995	7102	6993	6963	7125	6938	7011	6930	6925	7054	6841	7065	7123	7071	6910	6995	7029	7111	6999	6919	7105	6891	7031
6851	7034	7122	7018	7229	7122	6985	6970	6968	6998	7050	6997	7037	6896	7055	6932	6908	7000	7148	7085	6958	7162	6986	6930	6966
7052	7133	6970	7202	6986	6921	7255	6910	7075	6886	7035	7008	7040	6999	6947	6933	6968	7024	7101	7003	7064	6940	6922	7037	7027
6907	7023	6976	7018	6957	6869	7080	7094	7122	7057	7062	7097	6826	6965	6968	6907	7281	7004	6902	7052	7092	7096	7030	7012	7121
6956	6939	7105	6997	6875	7073	6885	7137	6945	6935	6986	6947	7110	7027	7123	6919	7019	7016	6875	6989	6940	7005	7101	7182	7036
7041	7048	6929	7109	6936	6944	6934	6918	6939	7174	7053	7057	6931	6959	6972	7111	7134	7040	6981	6989	6998	7170	7083	7136	7144
7050	6912	6992	7123	7095	7007	6967	6943	7017	7090	7259	6989	6919	6999	7066	6936	6959	6903	6954	7000	7069	7034	7147	6989	7047
6951	7059	7084	6952	7068	7005	7084	6987	7211	7190	7205	6996	6897	7038	7021	6910	7042	7093	7106	6962	7194	7104	7180	7128	6989
7071	7060	7032	7096	7130	7040	7112	7227	7052	6980	7001	6842	6903	6953	6995	6924	6804	6974	6907	6912	6970	7002	7090	6912	6930
6835	7032	7053	7057	6989	6968	7063	7038	7016	7087	7087	6903	7080	6853	7001	6998	7112	6910	7174	7005	6946	7117	7026	6995	6942
7063	6891	6955	6868	6933	7019	7052	7014	6983	6964	7024	6899	7027	7086	6852	7276	7027	7001	6973	6941	7060	7121	7062	6861	7087
7074	6904	7018	7163	7024	6866	7010	6886	7132	6934	7155	7000	6909	6955	6965	6946	6954	6899	6970	7071	7053	7181	7106	6961	7078
6939	6973	6916	6979	6937	7061	7095	6949	7218	6898	7093	7092	7031	7056	7043	7033	6997	6865	7080	6929	7017	7117	7186	7006	7040
6956	6990	6946	7055	6945	6877	7012	6992	7203	6910	6923	7068	6900	7020	7023	7034	6979	7066	6966	7083	7025	6949	6828	7119	7067
6947	6968	6952	7042	7121	6917	6919	6947	7147	7107	7025	6919	6997	6976	6884	7040	6896	6929	6978	7158	7105	7098	6987	7070	6938
7062	7040	7112	7051	7108	6955	6941	7153	7057	7043	7029	7129	7070	6857	7098	7080	7015	7103	7047	7008	6954	6837	6987	7133	7055
7029	6973	7050	7034	6972	7032	7015	7006	6949	7000	7085	7005	6896	7051	7163	7018	7037	7144	7111	6964	7183	6955	7004	6899	7038
7028	7078	7102	7051	7008	6981	7018	7007	7062	6978	7124	6913	7064	6908	6927	7078	7032	6866	6907	6990	7081	7085	7161	7025	7056
6985	6899	7124	6949	6983	6979	6974	7077	7064	6984	7075	7059	6967	6950	7090	7230	7135	7027	6975	6962	7046	7088	6967	6984	7122
7050	7077	7069	6842	6996	6880	7031	6889	7269	7064	7078	7067	7107	6960	6984	7032	6918	6939	6924	6920	7007	7023	7055	6975	7031
6884	6896	7032	7088	6889	7050	7137	6898	6991	6957	6971	6924	6823	7013	7151	7017	7149	7044	7071	6906	6986	6840	7034	7012	7115
6904	6977	7008	7005	6991	6953	6955	6933	6849	6905	7016	7087	7013	6978	7034	7009	6912	7049	7061	6990	6975	6956	6995	7024	7015
7031	7057	7026	7005	6942	7114	7082	7007	6880	7054	7108	7047	7054	7070	7127	6931	7133	7029	7120	6847	6992	7056	7090	7030	7050
7030	7002	7063	7022	6942	6959	7124	7001	6819	7076	7012	7087	6894	6827	7053	7043	7065	7088	7191	7038	7007	6879	6995	7026	7037
6986	6965	7073	7040	7050	6844	6951	7066	7041	6957	6989	7023	7035	6934	6919	7030	7083	6957	6921	7150	6973	6970	7126	7009	7118
7104	7140	7099	7044	6982	7051	7093	6904	7015	7017	6976	7033	7122	7085	7024	7088	7014	6956	6981	6928	6994	6997	6964	7129	6949
7056	7033	6868	7121	7051	7149	7175	7109	7070	7060	6964	7127	6876	6875	7074	6812	6894	7020	7053	6848	7254	7125	6870	6985	6971
7172	7135	7124	6967	7096	7009	6972	7121	7011	7141	7135	7089	6916	6941	6924	7007	6917	6852	6969	7007	7019	6990	7035	6949	7044
7078	7064	7014	7091	7113	7146	7117	7108	6986	7046	7003	6935	6979	7035	6842	6908	7090	6990	7081	7047	6859	6905	7033	6891	7139
6919	6938	7144	6953	7114	7005	7005	6885	7052	7078	7097	7066	7115	6931	7032	6998	6886	7039	6979	7076	7027	7017	7165	7058	7053
7138	7010	7025	7070	6995	7203	6943	7153	7048	7023	7092	7050	6977	6918	6883	7058	6972	7010	7093	6873	7052	6944	7009	7034	7099
7007	7140	6985	7113	7033	6908	7185	6958	6954	7038	6991	6975	7018	7060	6881	7055	7065	6907	6918	7090	7074	6906	6976	7132	7025
7152	7118	6930	7124	6867	7045	7155	6938	7127	7027	7062	6915	6971	7015	7067	6968	6937	7051	7078	6965	7000	7073	7112	7055	6926
7189	7024	6998	6827	7032	6946	7023	6996	6989	7115	7063	6892	6942	6858	6942	7035	7086	6995	7132	7067	7128	6871	6820	7014	7135
6948	6923	6947	7110	7004	7031	7012	7039	7095	7047	7006	7036	7182	6974	6892	7024	7104	6993	7172	6880	6958	6952	7121	7005	7075
6842	6915	7140	7040	7022	6913	6996	7039	6985	7058	7124	7063	6908	7002	6918	6920	6976	6984	7017	7040	6934	6956	7130	7124	7093
6979	7030	6924	7005	7142	7008	7040	7062	6901	7044	6986	6873	6998	6870	6843	7232	6810	7056	6989	7042	7032	7153	7238	7116	7101
7045	6870	7145	7059	7066	7112	7049	7124	7021	7083	7045	6984	7129	7022	6979	7003	6905	6935	6967	6955	7002	6994	7032	7070	7054
7040	7039	6939	7007	7069	6982	7001	7095	6978	6933	7058	6840	6996	6900	7115	6898	7000	6837	7051	7040	7061	7094	6981	6866	7105
7021	7008	7000	7097	6906	7053	7202	6931	7092	6947	6961	6886	7014	6774	6909	6935	7144	6927	6988	6969	7053	7062	7021	7087	6986
